,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
1554,2018-02-22 09:21:13,2018-02-22 10:57:17,13755,1.6011,1.6011,8880
1556,2018-02-22 10:10:15,2018-02-22 11:10:37,8550,1.01,1.01,8840
1557,2018-02-22 10:58:28,2018-02-22 11:38:11,1270,0.6619,0.6619,3373
1558,2018-02-22 11:12:39,2018-02-22 14:19:33,7940,3.12,2.95,2914
1559,2018-02-22 11:15:49,2018-02-22 15:59:43,7420,4.7317,2.2339,3552
1560,2018-02-22 11:26:21,2018-02-22 18:18:18,12547,6.8658,3.9836,3360
1561,2018-02-22 12:32:02,2018-02-22 15:29:24,8544,2.9561,2.7503,3308
1562,2018-02-22 12:36:50,2018-02-22 13:19:11,1309,0.7058,0.7058,3164
1563,2018-02-22 12:39:48,2018-02-22 15:38:55,8752,2.9853,2.9853,3300
1564,2018-02-22 13:41:34,2018-02-22 15:23:57,4610,1.7064,1.7064,3280
1565,2018-02-22 13:47:18,2018-02-22 15:39:03,6223,1.8625,1.8625,3356
1566,2018-02-22 13:51:59,2018-02-22 18:25:23,6863,4.5567,2.2336,3540
1567,2018-02-22 14:32:58,2018-02-22 15:45:57,1199,1.22,1.0,2760
1568,2018-02-22 14:40:55,2018-02-22 16:29:52,5833,1.8158,1.8158,3238
1569,2018-02-22 14:59:28,2018-02-22 16:03:05,9363,1.0603,1.0603,8900
1570,2018-02-22 15:36:43,2018-02-23 07:17:11,10312,15.6744,4.7628,3237
1571,2018-02-22 16:35:19,2018-02-22 19:14:37,4730,2.655,1.6614,3520
1572,2018-02-22 16:37:33,2018-02-22 20:04:29,9640,3.4489,3.4489,3360
1574,2018-02-22 17:31:00,2018-02-23 06:29:50,10871,12.9806,4.7306,3240
1575,2018-02-22 17:44:12,2018-02-22 21:43:15,7330,3.9842,3.0,3280
1576,2018-02-22 18:06:31,2018-02-23 08:53:35,9770,14.7844,4.3914,3280
1577,2018-02-22 22:12:50,2018-02-23 11:00:48,9171,12.7994,4.0222,3226
1578,2018-02-23 04:36:53,2018-02-23 16:51:17,6350,12.24,1.8853,3560
1579,2018-02-23 06:19:08,2018-02-23 16:14:48,10079,9.9278,2.9311,3760
1580,2018-02-23 06:28:11,2018-02-23 16:50:46,8218,10.3764,2.4836,3540
1581,2018-02-23 08:13:16,2018-02-23 12:11:37,7636,3.9725,2.2336,3570
1582,2018-02-23 08:39:24,2018-02-23 15:40:48,18217,7.0233,2.7503,8900
1584,2018-02-23 09:14:07,2018-02-23 09:51:52,1914,0.6292,0.6292,3080
1586,2018-02-23 09:30:09,2018-02-23 12:06:51,7340,2.6117,2.2475,3560
1587,2018-02-23 10:22:48,2018-02-23 12:22:38,7839,1.9972,1.9972,4440
1588,2018-02-23 11:05:39,2018-02-23 16:00:05,7480,4.9072,2.4058,3520
1589,2018-02-23 11:06:13,2018-02-23 12:08:45,1721,1.0422,0.7503,3333
1591,2018-02-23 12:08:54,2018-02-23 15:13:04,10277,3.0694,3.0694,3367
1592,2018-02-23 13:00:36,2018-02-23 16:52:16,11235,3.8611,3.5003,3364
1593,2018-02-23 13:24:04,2018-02-23 14:20:57,2060,0.95,0.95,3240
1594,2018-02-23 13:41:35,2018-02-23 17:40:08,9838,3.9758,2.9836,3372
1595,2018-02-23 13:51:46,2018-02-23 17:01:00,9179,3.1539,3.1539,3416
1596,2018-02-23 14:33:25,2018-02-23 18:43:55,11830,4.175,3.7522,3400
1598,2018-02-23 16:33:37,2018-02-23 19:09:28,7230,2.5975,2.5975,3240
1601,2018-02-23 17:31:58,2018-02-23 19:13:51,2680,1.6981,0.9994,3400
1602,2018-02-23 17:40:44,2018-02-23 18:16:02,6010,0.59,0.59,10360
1604,2018-02-24 05:35:16,2018-02-24 17:16:45,6070,11.6914,1.9122,3560
1607,2018-02-24 06:55:41,2018-02-24 16:30:37,9481,9.5822,3.7511,3300
1608,2018-02-24 07:42:11,2018-02-24 17:28:30,8664,9.7719,2.7336,3532
1610,2018-02-24 08:00:45,2018-02-24 10:19:29,7022,2.3122,2.3122,3309
1611,2018-02-24 08:15:18,2018-02-24 14:51:22,7648,6.6011,2.2339,3564
1612,2018-02-24 09:14:44,2018-02-24 09:57:38,2419,0.715,0.7106,3480
1615,2018-02-24 11:02:02,2018-02-24 14:38:29,22270,3.61,3.22,7160
1616,2018-02-24 11:37:25,2018-02-24 18:06:41,12907,6.4878,3.0003,6752
1618,2018-02-24 12:40:25,2018-02-24 15:06:16,6540,2.4308,2.0764,3680
1619,2018-02-24 12:47:40,2018-02-24 16:09:00,9620,3.3556,3.2753,3176
1620,2018-02-24 13:55:35,2018-02-24 16:05:29,7490,2.17,2.17,3520
1621,2018-02-24 13:59:47,2018-02-24 18:37:10,10105,4.6231,3.2503,3384
1622,2018-02-24 14:15:17,2018-02-24 17:10:45,7170,2.9244,2.2453,3686
1624,2018-02-24 17:27:11,2018-02-24 18:43:54,4480,1.2786,1.2786,3560
1625,2018-02-24 17:38:12,2018-02-24 18:54:29,4453,1.2714,1.2714,3553
1626,2018-02-24 17:55:31,2018-02-24 19:42:07,6010,1.7767,1.7767,3404
1628,2018-02-24 18:26:28,2018-02-25 07:20:57,6523,12.9081,3.76,3190
1631,2018-02-24 21:00:29,2018-02-25 06:38:28,9410,9.6331,3.7753,3256
1632,2018-02-25 07:10:54,2018-02-25 10:22:23,8706,3.1914,2.7333,3540
1633,2018-02-25 07:28:03,2018-02-25 08:36:35,3740,1.1422,1.1422,3320
1634,2018-02-25 07:49:04,2018-02-25 18:32:42,10182,10.7272,3.2672,3368
1636,2018-02-25 07:57:08,2018-02-25 11:38:42,8782,3.6928,3.5003,3143
1637,2018-02-25 08:14:27,2018-02-25 15:42:19,7604,7.4644,2.2336,3570
1639,2018-02-25 09:24:49,2018-02-25 14:14:20,10010,4.8253,3.4792,3152
1641,2018-02-25 13:14:15,2018-02-25 17:08:22,7130,3.9019,2.25,3560
1642,2018-02-25 13:16:49,2018-02-25 15:40:13,4710,2.39,2.39,3328
1644,2018-02-25 13:40:18,2018-02-25 15:46:52,7368,2.1094,2.0928,3540
1645,2018-02-25 14:59:37,2018-02-25 20:12:40,9170,5.2175,4.0,3320
1647,2018-02-25 15:34:21,2018-02-25 16:27:09,2934,0.88,0.88,3353
1648,2018-02-25 16:22:12,2018-02-25 20:18:52,5416,3.9444,3.2503,3152
1649,2018-02-25 17:24:03,2018-02-25 20:02:12,6320,2.6358,2.6358,3320
1650,2018-02-25 17:30:09,2018-02-25 20:58:05,2038,3.4656,0.7503,2983
1653,2018-02-26 07:09:49,2018-02-26 16:18:31,12390,9.14,3.92,3480
1654,2018-02-26 07:13:39,2018-02-26 10:55:21,20087,3.695,2.7503,8896
1655,2018-02-26 07:39:29,2018-02-26 10:33:23,7541,2.8983,2.3419,3520
1656,2018-02-26 07:40:36,2018-02-26 16:02:52,10420,8.3711,3.2686,3353
1657,2018-02-26 07:53:44,2018-02-26 13:39:52,2108,5.7689,1.0,3496
1658,2018-02-26 09:18:51,2018-02-27 00:07:00,9464,14.8025,4.0108,3317
1659,2018-02-26 12:00:42,2018-02-26 18:33:17,7329,6.5431,2.2333,3570
1660,2018-02-26 12:33:18,2018-02-26 16:13:29,10775,3.6697,3.2503,3704
1661,2018-02-26 13:38:35,2018-02-26 16:32:04,6640,2.89,2.21,3552
1663,2018-02-26 14:50:06,2018-02-27 06:48:12,7129,15.9683,3.2586,3269
1666,2018-02-26 16:30:15,2018-02-26 19:20:55,8683,2.8444,2.7675,3461
1667,2018-02-26 16:34:50,2018-02-26 19:10:10,6900,2.5889,2.0153,3758
1668,2018-02-26 17:07:27,2018-02-26 17:46:23,6700,0.65,0.65,10440
1670,2018-02-26 18:16:47,2018-02-27 06:32:12,9730,12.2569,4.4703,3280
1673,2018-02-26 22:55:39,2018-02-27 09:30:21,9031,10.5783,3.7667,3229
1674,2018-02-27 07:23:10,2018-02-27 17:00:19,13290,9.62,4.45,3480
1675,2018-02-27 07:37:07,2018-02-27 16:53:14,11550,9.2686,3.5003,3396
1676,2018-02-27 07:50:38,2018-02-27 16:39:28,10539,8.8139,3.2658,3357
1677,2018-02-27 07:50:39,2018-02-27 12:14:35,5410,4.3989,1.7503,3468
1678,2018-02-27 08:01:10,2018-02-27 13:14:09,9549,5.2164,3.2981,3131
1679,2018-02-27 08:05:35,2018-02-27 10:12:12,7139,2.1103,2.0936,3412
1680,2018-02-27 08:22:53,2018-02-27 10:36:21,6740,2.2244,2.2244,3412
1681,2018-02-27 08:42:56,2018-02-27 12:15:55,4396,3.5497,2.2503,3348
1682,2018-02-27 08:44:25,2018-02-27 14:49:11,7780,6.0794,2.25,3560
1684,2018-02-27 09:06:22,2018-02-27 15:30:56,9027,6.4094,3.7336,3240
1685,2018-02-27 09:16:43,2018-02-27 09:53:07,1822,0.6067,0.6067,3092
1686,2018-02-27 09:21:41,2018-02-27 14:50:00,8820,5.4719,3.8886,3327
1687,2018-02-27 09:41:12,2018-02-27 11:09:48,4590,1.4767,1.4767,3120
1688,2018-02-27 09:44:33,2018-02-27 15:52:41,16769,6.1356,4.5,4400
1689,2018-02-27 09:46:48,2018-02-27 13:34:53,9680,3.8014,3.8014,3360
1690,2018-02-27 09:58:35,2018-02-27 10:47:24,2492,0.8136,0.7969,3120
1691,2018-02-27 10:24:10,2018-02-27 12:58:18,7580,2.5689,2.5689,3280
1692,2018-02-27 12:22:50,2018-02-27 14:39:26,7109,2.2767,2.2767,3600
1693,2018-02-27 12:54:39,2018-02-27 17:15:58,9840,4.3553,4.0111,3317
1694,2018-02-27 13:54:12,2018-02-27 15:43:53,6091,1.8281,1.8281,3342
1696,2018-02-27 14:46:59,2018-02-27 16:43:33,5580,1.9428,1.9428,3361
1699,2018-02-27 16:17:16,2018-02-27 16:48:20,1568,0.5178,0.5178,3070
1700,2018-02-27 16:27:46,2018-02-27 19:11:43,8030,2.7325,2.4825,3520
1701,2018-02-27 16:45:01,2018-02-27 18:38:51,5490,1.8972,1.8972,3328
1702,2018-02-27 17:15:54,2018-02-27 17:57:49,7120,0.7,0.7,10346
1704,2018-02-27 17:51:47,2018-02-27 20:25:10,3908,2.5564,1.7503,3304
1705,2018-02-27 22:13:51,2018-02-28 10:23:01,9068,12.1528,3.7919,3267
1706,2018-02-28 07:11:26,2018-02-28 14:30:22,9063,7.3156,3.4844,3252
1707,2018-02-28 07:29:53,2018-02-28 11:04:08,18019,3.5708,2.7503,8884
1709,2018-02-28 07:59:40,2018-02-28 13:38:58,28780,5.66,3.58,10440
1710,2018-02-28 08:24:40,2018-02-28 15:45:40,11910,7.35,3.7361,3375
1711,2018-02-28 08:39:00,2018-02-28 17:08:00,7430,8.4833,2.35,3520
1713,2018-02-28 09:27:03,2018-02-28 10:33:01,3649,1.0994,1.0994,3560
1714,2018-02-28 11:18:18,2018-02-28 13:29:20,5560,2.1839,1.7467,3648
1715,2018-02-28 11:44:03,2018-02-28 15:54:03,17651,4.1667,4.1664,4480
1716,2018-02-28 11:57:26,2018-02-28 14:58:06,7098,3.0111,3.0111,3214
1717,2018-02-28 12:22:28,2018-02-28 14:07:40,11015,1.7533,1.2336,10530
1720,2018-02-28 13:14:56,2018-02-28 16:19:32,11114,3.0767,3.0767,3652
1721,2018-02-28 15:47:48,2018-02-28 21:09:53,7460,5.3681,2.2033,3560
1723,2018-02-28 16:53:39,2018-02-28 17:46:56,2000,0.8881,0.8881,3200
1727,2018-02-28 17:55:53,2018-02-28 19:11:09,4100,1.2544,1.2544,3283
1728,2018-02-28 18:42:44,2018-03-01 06:30:50,11330,11.8017,5.0517,3240
1729,2018-02-28 19:29:28,2018-03-01 09:03:24,10450,13.5656,4.5197,3357
1730,2018-02-28 19:29:45,2018-03-01 07:18:10,8350,11.8069,4.0,3320
1733,2018-03-01 07:17:24,2018-03-01 11:51:47,8195,4.5731,2.5003,3528
1734,2018-03-01 07:24:49,2018-03-01 16:25:53,15540,9.02,5.0,3480
1735,2018-03-01 07:31:59,2018-03-01 10:54:43,11276,3.3789,3.3789,3359
1736,2018-03-01 08:01:58,2018-03-01 16:35:51,35080,8.56,4.31,10440
1737,2018-03-01 08:14:24,2018-03-01 13:29:52,7858,5.2578,2.2336,3570
1738,2018-03-01 08:16:27,2018-03-01 17:55:08,6430,9.6447,1.9758,3560
1739,2018-03-01 08:21:41,2018-03-01 10:39:26,7560,2.2958,2.2958,3308
1740,2018-03-01 08:24:37,2018-03-01 09:39:48,4284,1.2531,1.2364,3468
1741,2018-03-01 09:41:24,2018-03-01 13:47:36,42397,4.1033,4.0867,10440
1742,2018-03-01 11:18:56,2018-03-01 13:15:11,6750,1.9375,1.9372,3520
1743,2018-03-01 11:45:28,2018-03-01 15:02:44,10812,3.2878,3.2878,3368
1744,2018-03-01 12:49:52,2018-03-01 15:16:44,7420,2.4478,2.4478,3462
1745,2018-03-01 15:03:15,2018-03-01 16:13:47,1731,1.1756,0.75,3400
1746,2018-03-01 16:34:44,2018-03-01 19:13:31,7272,2.6464,2.2503,3536
1747,2018-03-01 16:56:57,2018-03-02 07:12:31,6020,14.2594,3.0508,3320
1748,2018-03-01 17:36:45,2018-03-02 06:48:19,6980,13.1928,2.8875,3280
1749,2018-03-01 21:53:05,2018-03-02 12:18:14,2990,14.4192,1.4967,2325
1750,2018-03-01 22:16:38,2018-03-02 06:31:19,10941,8.2447,4.7447,3280
1751,2018-03-02 04:38:54,2018-03-02 17:16:16,4360,12.6228,1.3728,3520
1752,2018-03-02 06:45:14,2018-03-02 11:39:53,13510,4.91,2.0,7080
1753,2018-03-02 07:29:48,2018-03-02 16:39:42,6889,9.165,2.25,3560
1754,2018-03-02 07:32:49,2018-03-02 17:21:19,7878,9.8083,2.4833,3540
1755,2018-03-02 07:56:19,2018-03-02 10:08:00,6820,2.1947,2.1947,3207
1757,2018-03-02 08:14:40,2018-03-02 13:49:56,7635,5.5878,2.2333,3570
1758,2018-03-02 08:25:53,2018-03-02 14:56:35,7254,6.5117,2.2572,3588
1759,2018-03-02 08:46:40,2018-03-02 17:10:09,8310,8.3914,2.4722,3520
1761,2018-03-02 09:06:43,2018-03-02 10:09:59,3275,1.0544,1.0544,3120
1762,2018-03-02 09:44:05,2018-03-02 14:18:39,13340,4.5761,3.75,4480
1764,2018-03-02 10:56:31,2018-03-02 14:47:28,8630,3.8492,3.5581,3280
1765,2018-03-02 11:43:19,2018-03-02 16:54:14,3739,5.1819,1.5003,6530
1766,2018-03-02 11:54:14,2018-03-02 16:02:46,11318,4.1422,4.1406,2733
1767,2018-03-02 12:10:56,2018-03-02 14:26:46,7310,2.2639,2.2639,3284
1768,2018-03-02 13:03:45,2018-03-02 16:01:15,8626,2.9583,2.9583,3260
1771,2018-03-02 15:42:21,2018-03-03 07:16:29,4050,15.5689,2.5442,3360
1772,2018-03-02 17:05:38,2018-03-02 19:16:59,6548,2.1892,2.1892,3360
1775,2018-03-02 17:58:07,2018-03-02 19:28:04,4210,1.4992,1.4992,3280
1776,2018-03-02 19:11:27,2018-03-03 06:40:44,2060,11.4881,1.2472,2325
1777,2018-03-02 19:55:57,2018-03-03 06:48:12,26880,10.87,3.82,7176
1778,2018-03-03 06:08:53,2018-03-03 17:52:28,3120,11.7264,1.1019,3520
1779,2018-03-03 07:27:18,2018-03-03 16:26:34,8980,8.9878,3.4842,3272
1780,2018-03-03 07:37:58,2018-03-03 11:07:13,5030,3.4875,1.5,3560
1781,2018-03-03 07:43:56,2018-03-03 15:09:02,9637,7.4183,3.0156,3364
1782,2018-03-03 07:44:05,2018-03-03 12:00:21,9440,4.2711,3.5003,3364
1783,2018-03-03 07:52:38,2018-03-03 11:23:27,7040,3.5136,2.1228,3520
1784,2018-03-03 08:05:06,2018-03-03 12:43:01,10030,4.6319,3.7503,3336
1785,2018-03-03 08:25:05,2018-03-03 15:28:34,7557,7.0581,2.2333,3570
1786,2018-03-03 09:30:55,2018-03-03 10:21:04,2590,0.8358,0.8353,3320
1787,2018-03-03 09:47:11,2018-03-03 15:56:46,8473,6.1597,3.5003,3192
1788,2018-03-03 09:58:45,2018-03-03 12:14:46,23691,2.2669,2.2503,10528
1789,2018-03-03 10:18:50,2018-03-03 11:42:29,4170,1.39,1.39,3349
1790,2018-03-03 11:30:06,2018-03-03 13:43:04,6951,2.2161,2.2161,3183
1791,2018-03-03 11:54:55,2018-03-03 15:34:20,12341,3.6569,3.6561,3440
1792,2018-03-03 11:57:03,2018-03-03 13:30:11,13707,1.5522,1.5522,8868
1793,2018-03-03 12:02:47,2018-03-03 12:52:57,4590,0.8361,0.8361,10216
1794,2018-03-03 12:15:10,2018-03-03 15:28:35,7310,3.22,2.25,3560
1795,2018-03-03 12:23:22,2018-03-03 13:33:25,3540,1.17,1.17,3404
1796,2018-03-03 12:45:07,2018-03-03 18:37:45,11299,5.8772,3.5003,3376
1800,2018-03-03 13:35:18,2018-03-03 14:28:02,1960,0.88,0.88,3357
1802,2018-03-03 14:14:48,2018-03-03 15:57:05,5711,1.7047,1.7047,3372
1803,2018-03-03 15:50:20,2018-03-03 16:46:40,3160,0.9389,0.9389,3440
1804,2018-03-03 16:10:51,2018-03-04 07:35:23,10312,15.4089,4.5122,3237
1805,2018-03-03 16:47:48,2018-03-03 18:20:02,4160,1.5372,1.5372,3338
1807,2018-03-03 17:17:01,2018-03-03 18:40:42,4870,1.3947,1.3947,3560
1809,2018-03-03 19:38:24,2018-03-04 06:15:41,2940,10.6214,1.4969,2325
1810,2018-03-03 22:59:01,2018-03-04 06:39:51,8931,7.6806,3.7764,3234
1812,2018-03-04 06:49:07,2018-03-04 07:39:11,2190,0.8344,0.8344,3120
1813,2018-03-04 07:13:36,2018-03-04 16:33:12,9300,9.3267,3.4836,3280
1814,2018-03-04 08:07:16,2018-03-04 09:31:44,4648,1.4078,1.4078,3364
1815,2018-03-04 08:14:22,2018-03-04 12:46:47,7712,4.5403,2.2336,3600
1817,2018-03-04 08:24:02,2018-03-04 16:22:26,11653,7.9733,3.5003,3676
1818,2018-03-04 08:53:06,2018-03-04 14:30:30,15551,5.6233,5.0367,3687
1819,2018-03-04 08:55:10,2018-03-04 15:05:51,2700,6.1781,1.0806,3360
1820,2018-03-04 08:58:58,2018-03-04 09:33:17,2020,0.5719,0.5719,3576
1822,2018-03-04 10:42:55,2018-03-04 15:12:03,12303,4.4856,4.4389,3368
1823,2018-03-04 11:05:27,2018-03-04 12:23:33,10563,1.3017,1.3017,8856
1828,2018-03-04 12:38:44,2018-03-04 17:03:58,9530,4.4206,3.8544,3440
1829,2018-03-04 13:13:43,2018-03-04 15:46:32,8320,2.5469,2.4922,3572
1830,2018-03-04 13:47:17,2018-03-04 18:01:32,8330,4.2375,3.4619,3280
1832,2018-03-04 14:19:30,2018-03-04 17:28:09,2890,3.1442,1.4969,2325
1834,2018-03-04 14:39:59,2018-03-04 19:03:42,7114,4.3953,2.2333,3570
1840,2018-03-04 20:34:48,2018-03-04 22:39:52,7679,2.0844,2.0844,3778
1841,2018-03-04 21:05:56,2018-03-05 08:55:57,8820,11.8336,3.7606,3237
1842,2018-03-05 06:53:26,2018-03-05 07:40:55,1166,0.7914,0.7747,3156
1843,2018-03-05 07:38:57,2018-03-05 11:33:06,9190,3.9025,3.6011,3360
1844,2018-03-05 07:40:10,2018-03-05 14:10:42,10163,6.5089,3.2689,3357
1845,2018-03-05 07:58:34,2018-03-05 13:33:19,10270,5.5792,3.0003,3692
1846,2018-03-05 08:09:42,2018-03-05 11:03:37,9105,2.8986,2.8819,3270
1848,2018-03-05 08:34:22,2018-03-05 12:14:29,9624,3.6686,3.6686,3400
1849,2018-03-05 08:58:37,2018-03-05 12:11:48,1593,3.2197,1.0,2524
1850,2018-03-05 09:15:35,2018-03-05 12:43:49,6392,3.4706,3.0003,3160
1851,2018-03-05 09:18:34,2018-03-05 12:41:20,7100,3.3794,2.1906,3600
1853,2018-03-05 10:11:55,2018-03-05 11:29:43,3257,1.2967,1.2333,3164
1854,2018-03-05 11:32:45,2018-03-05 12:58:07,4749,1.4228,1.4228,3374
1856,2018-03-05 12:20:30,2018-03-05 14:30:47,7420,2.1714,2.1583,3480
1857,2018-03-05 15:09:51,2018-03-05 16:16:52,3747,1.1169,1.1169,3386
1858,2018-03-05 15:20:18,2018-03-05 16:44:49,1440,1.4086,0.6617,2852
1859,2018-03-05 15:43:00,2018-03-06 06:18:58,3160,14.5994,1.7461,2325
1860,2018-03-05 16:54:16,2018-03-05 23:58:53,20288,7.0769,4.0769,6756
1862,2018-03-05 17:11:48,2018-03-06 06:53:33,6520,13.6958,2.0533,3640
1863,2018-03-05 17:49:06,2018-03-05 21:24:01,11660,3.5819,3.5819,3514
1864,2018-03-05 19:09:01,2018-03-06 02:43:32,8514,7.5753,2.7503,3496
1865,2018-03-05 19:19:43,2018-03-05 20:43:14,4880,1.39,1.38,3729
1866,2018-03-05 19:54:07,2018-03-05 22:41:14,7860,2.7853,2.5353,3520
1869,2018-03-06 07:15:59,2018-03-06 10:07:49,16215,2.8639,2.5003,8896
1870,2018-03-06 07:18:45,2018-03-06 16:12:02,6630,8.8881,2.0,3560
1871,2018-03-06 07:20:25,2018-03-06 16:40:55,13036,9.3417,3.7503,3680
1872,2018-03-06 07:27:46,2018-03-06 14:54:23,9358,7.4436,3.7347,3270
1873,2018-03-06 07:42:49,2018-03-06 16:43:37,11421,9.0133,3.5003,3392
1874,2018-03-06 08:21:09,2018-03-06 16:40:19,6281,8.3194,2.0,3560
1875,2018-03-06 09:13:02,2018-03-06 10:30:44,4313,1.295,1.2783,3348
1876,2018-03-06 09:13:36,2018-03-06 13:44:45,8969,4.5192,4.5,3520
1877,2018-03-06 09:40:05,2018-03-06 13:19:06,13695,3.6503,3.6503,3781
1878,2018-03-06 09:46:46,2018-03-06 11:47:47,6186,2.0169,2.0169,3157
1879,2018-03-06 09:52:13,2018-03-06 16:44:19,8170,6.8683,2.3797,3560
1880,2018-03-06 09:57:02,2018-03-06 14:51:50,40080,4.9133,4.9133,8227
1881,2018-03-06 10:00:02,2018-03-06 11:31:21,5060,1.52,1.52,3646
1882,2018-03-06 10:34:57,2018-03-06 13:56:10,6070,3.3536,1.9175,3560
1883,2018-03-06 10:50:46,2018-03-06 12:11:48,4729,1.3506,1.3506,3560
1884,2018-03-06 12:33:13,2018-03-06 15:02:04,8350,2.4808,2.4808,3411
1885,2018-03-06 12:39:37,2018-03-06 13:59:02,4675,1.3236,1.3236,3556
1886,2018-03-06 12:47:34,2018-03-06 13:20:06,1921,0.5422,0.5411,3600
1887,2018-03-06 12:50:00,2018-03-06 14:42:45,930,1.8792,0.75,2400
1888,2018-03-06 12:50:05,2018-03-06 14:29:07,5281,1.6506,1.6506,3560
1889,2018-03-06 12:51:52,2018-03-06 15:24:10,5940,2.5383,1.8856,3560
1890,2018-03-06 13:45:42,2018-03-06 18:54:31,8974,5.1469,3.2344,3060
1891,2018-03-06 13:56:59,2018-03-06 14:57:54,2855,1.0153,0.9986,3152
1892,2018-03-06 15:31:23,2018-03-06 19:30:16,7619,3.9814,2.2503,3552
1893,2018-03-06 15:52:21,2018-03-06 18:58:07,6547,3.0961,2.0003,3528
1895,2018-03-06 17:36:06,2018-03-07 06:30:33,6560,12.9075,2.1483,3600
1896,2018-03-06 17:42:23,2018-03-07 07:19:04,9770,13.6114,4.5436,3280
1898,2018-03-06 18:01:20,2018-03-06 21:21:33,11163,3.3369,3.3203,3416
1899,2018-03-06 19:02:42,2018-03-07 05:57:51,5808,10.9192,3.7503,3363
1901,2018-03-06 22:12:18,2018-03-07 07:42:04,2970,9.4961,1.5139,2365
1902,2018-03-06 23:07:15,2018-03-07 07:48:10,7860,8.68,2.75,3560
1903,2018-03-07 04:40:09,2018-03-07 17:16:44,5060,12.6097,1.5808,3560
1904,2018-03-07 07:15:48,2018-03-07 16:15:38,5971,8.9972,2.0,3440
1905,2018-03-07 07:38:32,2018-03-07 16:18:24,7350,8.6644,2.3578,3520
1906,2018-03-07 07:39:44,2018-03-07 12:52:51,11165,5.2186,4.5003,3172
1908,2018-03-07 07:59:35,2018-03-07 17:21:53,9005,9.3717,2.7336,3524
1909,2018-03-07 08:00:54,2018-03-07 10:08:59,6621,2.1347,2.1181,3136
1910,2018-03-07 08:02:21,2018-03-07 15:48:58,15072,7.7769,4.2503,3700
1911,2018-03-07 08:45:04,2018-03-07 13:09:37,6848,4.4092,2.0003,3532
1912,2018-03-07 09:01:00,2018-03-07 10:30:44,4780,1.4956,1.4956,3212
1913,2018-03-07 09:34:11,2018-03-07 16:06:48,12114,6.5436,4.2503,3408
1914,2018-03-07 10:03:30,2018-03-07 11:28:13,4364,1.4119,1.4119,3150
1915,2018-03-07 10:25:58,2018-03-07 12:26:53,2280,2.0153,0.8172,3520
1917,2018-03-07 11:41:08,2018-03-07 12:25:41,2219,0.7425,0.7425,3242
1918,2018-03-07 12:48:38,2018-03-07 16:13:31,7699,3.4147,2.2336,3552
1919,2018-03-07 13:38:16,2018-03-07 16:18:52,5849,2.6767,1.7503,3532
1920,2018-03-07 14:02:30,2018-03-07 16:04:38,6360,2.0356,2.0356,3320
1921,2018-03-07 14:08:29,2018-03-07 14:45:08,2050,0.6108,0.6108,3440
1922,2018-03-07 15:25:13,2018-03-07 17:25:28,6925,2.0042,2.0042,3540
1923,2018-03-07 16:12:59,2018-03-07 21:25:31,9208,5.2089,3.5489,3301
1924,2018-03-07 17:03:00,2018-03-08 06:52:09,9229,13.8192,3.8325,3223
1925,2018-03-07 17:04:31,2018-03-07 18:39:20,5020,1.5803,1.58,3363
1926,2018-03-07 17:21:07,2018-03-07 20:57:56,7890,3.6136,2.75,3700
1927,2018-03-07 17:59:22,2018-03-07 19:09:38,3840,1.1711,1.1606,3320
1928,2018-03-07 18:25:41,2018-03-07 22:08:00,12339,3.7053,3.6886,3348
1929,2018-03-07 19:54:46,2018-03-07 21:31:56,5470,1.62,1.62,3692
1930,2018-03-07 20:11:10,2018-03-08 06:33:15,9201,10.3681,4.0017,3120
1931,2018-03-08 00:10:29,2018-03-08 12:30:55,7480,12.34,2.5,3560
1933,2018-03-08 06:18:06,2018-03-08 15:25:21,9090,9.1208,2.5,3800
1934,2018-03-08 07:15:12,2018-03-08 16:15:02,6571,8.9972,2.0,3520
1935,2018-03-08 07:15:55,2018-03-08 14:02:45,6612,6.7806,3.0003,3164
1937,2018-03-08 07:44:42,2018-03-08 11:21:23,8582,3.6114,2.7336,3528
1938,2018-03-08 07:54:26,2018-03-08 12:19:13,7339,4.4131,2.2503,3516
1939,2018-03-08 08:15:58,2018-03-08 10:34:45,7410,2.3131,2.2339,3560
1940,2018-03-08 08:32:07,2018-03-08 16:17:33,12929,7.7572,4.5003,3396
1941,2018-03-08 10:18:54,2018-03-08 16:43:03,7502,6.4025,2.2336,3564
1943,2018-03-08 14:43:52,2018-03-08 19:40:45,50410,4.95,4.95,10440
1944,2018-03-08 15:06:04,2018-03-08 19:26:07,9694,4.3342,3.7336,3228
1945,2018-03-08 15:17:20,2018-03-08 16:08:16,2971,0.8489,0.8478,3580
1946,2018-03-08 15:27:42,2018-03-08 16:05:23,1830,0.63,0.63,3150
1947,2018-03-08 16:03:59,2018-03-08 17:52:24,6372,1.8069,1.8069,3544
1949,2018-03-08 16:45:13,2018-03-08 18:07:53,4305,1.3778,1.3778,3200
1950,2018-03-08 17:05:51,2018-03-08 19:22:51,7190,2.2833,2.2833,3228
1951,2018-03-08 17:29:24,2018-03-09 07:13:06,9360,13.7283,4.25,3280
1953,2018-03-08 17:33:03,2018-03-09 05:41:01,12112,12.1328,3.7336,3360
1954,2018-03-08 17:47:06,2018-03-08 23:18:32,8154,5.5239,2.5003,3528
1956,2018-03-08 19:58:02,2018-03-09 09:16:17,9181,13.3042,3.7614,3230
